"Date","LIVE.CATTLE","LEAN.HOGS"
"05/27/2003",74.375,63.075
"05/28/2003",75.25,64.075
"05/29/2003",75.55,64.225
"05/30/2003",75.575,64.85
"06/02/2003",76.825,65.375
"06/03/2003",76.05,65.2
"06/04/2003",75.95,65.925
"06/05/2003",74.9,65.425
"06/06/2003",74.525,66.175
"06/09/2003",74.55,67.225
"06/10/2003",75.225,67.475
"06/11/2003",74.125,66.075
"06/12/2003",73.4,66.325
"06/13/2003",73.425,66.975
"06/16/2003",72.775,66.725
"06/17/2003",72.775,66.325
"06/18/2003",72.325,67.375
"06/19/2003",71.675,66.525
"06/20/2003",72.3,66.3
"06/23/2003",72.4,64.825
"06/24/2003",72.5,65.075
"06/25/2003",73.5,64.725
"06/26/2003",73.9,64.375
"06/27/2003",73.475,64.675
"06/30/2003",73.225,64.05
"07/01/2003",69.925,64.075
"07/02/2003",70.6,64.15
"07/03/2003",70.25,65.35
"07/04/2003",70.25,65.35
"07/07/2003",71.75,65.85
"07/08/2003",72.25,64.95
"07/09/2003",71.075,63.8
"07/10/2003",71.15,62.825
"07/11/2003",70.625,62.825
"07/14/2003",70.125,62.375
"07/15/2003",70.5,62.2
"07/16/2003",72,62.7
"07/17/2003",72.65,62.325
"07/18/2003",72.95,61.875
"07/21/2003",73.6,61.175
"07/22/2003",74.2,60
"07/23/2003",75.7,58
"07/24/2003",76.1,58.25
"07/25/2003",76.575,59.55
"07/28/2003",77.55,58.4
"07/29/2003",78,58.05
"07/30/2003",77.85,58.7
"07/31/2003",78.625,57.3
"08/01/2003",79.225,56.175
"08/04/2003",78.775,57.85
"08/05/2003",78,57.675
"08/06/2003",77.975,59.675
"08/07/2003",76.875,60.125
"08/08/2003",77.425,60.925
"08/11/2003",77,60.125
"08/12/2003",77.725,59.475
"08/13/2003",77.875,59.8
"08/14/2003",77.725,60.125
"08/15/2003",77.675,51.65
"08/18/2003",78.45,52.575
"08/19/2003",78.725,53.425
"08/20/2003",80.225,53.75
"08/21/2003",81.725,52.925
"08/22/2003",83.225,53.35
"08/25/2003",82.075,53.85
"08/26/2003",82.55,53.75
"08/27/2003",84.05,54.35
"08/28/2003",84.05,54.2
"08/29/2003",84.35,54.775
"09/01/2003",84.35,54.775
"09/02/2003",83.325,55.175
"09/03/2003",84.825,55.775
"09/04/2003",84.9,56.075
"09/05/2003",85.025,57.8
"09/08/2003",86.325,58.825
"09/09/2003",87.025,58.55
"09/10/2003",86.8,59.225
"09/11/2003",88.075,60.375
"09/12/2003",86.575,58.4
"09/15/2003",86.075,58.7
"09/16/2003",85.225,58.15
"09/17/2003",85.85,59.15
"09/18/2003",86,60.3
"09/19/2003",85.5,60.575
"09/22/2003",86.025,60.35
"09/23/2003",87.525,59.3
"09/24/2003",87.2,57.65
"09/25/2003",86.5,57.925
"09/26/2003",85.6,56.425
"09/29/2003",86.95,55.475
"09/30/2003",87.6,55.525
"10/01/2003",88.9,55.775
"10/02/2003",89.5,55.075
"10/03/2003",89.825,54.65
"10/06/2003",91.325,54.85
"10/07/2003",92.825,54.775
"10/08/2003",94.325,55.25
"10/09/2003",95.825,55.025
"10/10/2003",97.325,54.75
"10/13/2003",98.825,54.15
"10/14/2003",100.325,53.95
"10/15/2003",102.925,61.025
"10/16/2003",99.925,59.025
"10/17/2003",99.35,59.575
"10/20/2003",97.85,57.675
"10/21/2003",97.65,55.675
"10/22/2003",96.15,53.675
"10/23/2003",97.65,52.75
"10/24/2003",99.15,52.45
"10/27/2003",101.7,52.575
"10/28/2003",100.2,51.475
"10/29/2003",101.675,52.65
"10/30/2003",101.8,52.55
"10/31/2003",101.75,53.325
"11/03/2003",92.35,52.65
"11/04/2003",92.6,53.225
"11/05/2003",94.1,52.925
"11/06/2003",95.6,53.175
"11/07/2003",96.825,53.375
"11/10/2003",98.325,52.675
"11/11/2003",96.825,50.75
"11/12/2003",95.325,50.075
"11/13/2003",94.825,50.05
"11/14/2003",94.1,50.35
"11/17/2003",93.625,50.275
"11/18/2003",95.125,50.7
"11/19/2003",93.625,48.7
"11/20/2003",94.5,49.275
"11/21/2003",95.15,49.85
"11/24/2003",96.275,49.625
"11/25/2003",96.975,49.175
"11/26/2003",98.475,48.45
"11/27/2003",98.475,48.45
"11/28/2003",99.25,49.95
"12/01/2003",99.025,51.025
"12/02/2003",99.575,50.1
"12/03/2003",98.15,49.475
"12/04/2003",97.05,49.125
"12/05/2003",96.575,49.05
"12/08/2003",97.025,49.675
"12/09/2003",95.525,49.2
"12/10/2003",94.025,49.725
"12/11/2003",93.575,49.95
"12/12/2003",93.25,49.85
"12/15/2003",94.075,52.8
"12/16/2003",92.85,51.75
"12/17/2003",92.675,52.325
"12/18/2003",91.175,51.45
"12/19/2003",90.725,53.3
"12/22/2003",91.675,53.75
"12/23/2003",92.35,53.075
"12/24/2003",90.85,51.2
"12/26/2003",87.85,53.2
"12/29/2003",82.85,53.925
"12/30/2003",77.95,53.8
"12/31/2003",77.2,53.425
"01/02/2004",73.8,55.425
"01/05/2004",75.3,55.95
"01/06/2004",73.9,54.65
"01/07/2004",75.4,54.925
"01/08/2004",75.2,53.975
"01/09/2004",75.925,53.75
"01/12/2004",74.7,51.775
"01/13/2004",74.85,52.425
"01/14/2004",76.35,53.2
"01/15/2004",77.85,53.8
"01/16/2004",78.7,54.75
"01/19/2004",78.7,54.75
"01/20/2004",80.2,55.275
"01/21/2004",81.7,55.775
"01/22/2004",81.625,54.975
"01/23/2004",80.175,54.85
"01/26/2004",78.675,55.825
"01/27/2004",79,55.925
"01/28/2004",77.525,56.425
"01/29/2004",76.025,56.075
"01/30/2004",76.7,57.35
"02/02/2004",76.525,59.025
"02/03/2004",76.325,58.925
"02/04/2004",74.825,59.425
"02/05/2004",75.575,61.325
"02/06/2004",75.45,62.025
"02/09/2004",75,62.425
"02/10/2004",73.6,61.875
"02/11/2004",75.1,63.375
"02/12/2004",76.05,63.75
"02/13/2004",76.125,64.175
"02/16/2004",76.125,64.175
"02/17/2004",76.475,58.6
"02/18/2004",77.15,58.525
"02/19/2004",77.65,59.7
"02/20/2004",77.85,60.1
"02/23/2004",78.575,61.025
"02/24/2004",80.225,60.975
"02/25/2004",81.475,60.125
"02/26/2004",81.65,61.65
"02/27/2004",81.5,62.025
"03/01/2004",77.8,62.3
"03/02/2004",77.575,62.825
"03/03/2004",78.325,60.9
"03/04/2004",79.425,60.475
"03/05/2004",79.225,61.925
"03/08/2004",79.05,61.2
"03/09/2004",79.425,62.3
"03/10/2004",82.425,62.65
"03/11/2004",81.825,63.725
"03/12/2004",81.4,64.325
"03/15/2004",80.85,64.125
"03/16/2004",82.625,65.3
"03/17/2004",81.975,64.075
"03/18/2004",80.6,65.75
"03/19/2004",79.075,66.325
"03/22/2004",78.45,66.175
"03/23/2004",77.5,66.15
"03/24/2004",77.375,65.825
"03/25/2004",76.75,66.675
"03/26/2004",77.2,66.4
"03/29/2004",77.775,68.125
"03/30/2004",79.825,67.8
"03/31/2004",79.825,66.65
"04/01/2004",79.1,65.3
"04/02/2004",79.95,64.175
"04/05/2004",80.825,63.4
"04/06/2004",81.4,63.5
"04/07/2004",81.475,62.325
"04/08/2004",81.925,63.075
"04/12/2004",84.225,64.325
"04/13/2004",84.6,64.325
"04/14/2004",85.1,64.575
"04/15/2004",82.675,64.275
"04/16/2004",81.8,68.425
"04/19/2004",82.2,68.9
"04/20/2004",83.175,68.65
"04/21/2004",82.35,69.425
"04/22/2004",82,70.725
"04/23/2004",82.825,71.3
"04/26/2004",83.425,72.075
"04/27/2004",84.175,71.4
"04/28/2004",86.825,73.075
"04/29/2004",87.65,73.425
"04/30/2004",88.3,74.4
"05/03/2004",82.2,75.225
"05/04/2004",84.575,74.575
"05/05/2004",85.45,75.45
"05/06/2004",85.175,76.35
"05/07/2004",84.375,78.075
"05/10/2004",84.625,79.375
"05/11/2004",83.85,81.375
"05/12/2004",82.775,82.25
"05/13/2004",82.125,82.25
"05/14/2004",82.075,82.2
"05/17/2004",80.45,74.5
"05/18/2004",81.55,75.325
"05/19/2004",82.85,75.05
"05/20/2004",82.975,74.15
"05/21/2004",83.45,75.45
"05/24/2004",83.625,75.75
"05/25/2004",82.325,74.925
"05/26/2004",82.675,74.275
"05/27/2004",85.675,74.475
"05/28/2004",87.675,75.825
"06/01/2004",86.65,76.55
"06/02/2004",89.2,76.375
"06/03/2004",89.675,78.375
"06/04/2004",90.5,79
"06/07/2004",91.2,79.3
"06/08/2004",89.65,78.7
"06/09/2004",89.475,78.15
"06/10/2004",86.75,78.4
"06/11/2004",86.75,78.4
"06/14/2004",85.325,79.175
"06/15/2004",84.75,75.875
"06/16/2004",85,76.325
"06/17/2004",85.7,77.1
"06/18/2004",86.55,77.85
"06/21/2004",87,77.9
"06/22/2004",86.65,77.025
"06/23/2004",88.575,78.125
"06/24/2004",90,76.6
"06/25/2004",89.6,76.95
"06/28/2004",87.1,77.05
"06/29/2004",88.8,77.5
"06/30/2004",87.25,78.95
"07/01/2004",85.275,78.75
"07/02/2004",85.325,79.125
"07/05/2004",85.325,79.125
"07/06/2004",87.625,79.375
"07/07/2004",86.425,78.325
"07/08/2004",84.6,78.7
"07/09/2004",84.3,79.575
"07/12/2004",83.675,79.45
"07/13/2004",83.9,78.95
"07/14/2004",84.425,79.425
"07/15/2004",82.775,79.55
"07/16/2004",83.075,73.15
"07/19/2004",83.1,74.225
"07/20/2004",83.125,74.425
"07/21/2004",85.25,74
"07/22/2004",87.975,74.125
"07/23/2004",86.9,75.575
"07/26/2004",87.675,76.525
"07/27/2004",88.475,76.8
"07/28/2004",87.775,76.925
"07/29/2004",86.875,78.175
"07/30/2004",85.725,77.75
"08/02/2004",85.25,78.5
"08/03/2004",83.075,77.375
"08/04/2004",84.825,78.55
"08/05/2004",84.55,78.625
"08/06/2004",84.55,79.25
"08/09/2004",85.825,79.2
"08/10/2004",85.375,78.85
"08/11/2004",84.475,77.775
"08/12/2004",85.1,78.05
"08/13/2004",87.55,78.2
"08/16/2004",87.325,66.325
"08/17/2004",87.225,65.2
"08/18/2004",87.175,64.8
"08/19/2004",85.4,65.325
"08/20/2004",85.025,65.775
"08/23/2004",84.8,64.7
"08/24/2004",83.6,63.275
"08/25/2004",83.125,63.325
"08/26/2004",82.825,62.975
"08/27/2004",82.875,63.725
"08/30/2004",84.125,65.025
"08/31/2004",84.225,65.975
"09/01/2004",83.075,66.8
"09/02/2004",82.775,65.325
"09/03/2004",82.725,65.4
"09/06/2004",82.725,65.4
"09/07/2004",82.375,65.125
"09/08/2004",82.9,64.55
"09/09/2004",82.6,65.6
"09/10/2004",85.025,66.05
"09/13/2004",85.025,67.075
"09/14/2004",85.425,67.7
"09/15/2004",85.7,68.65
"09/16/2004",86.425,70
"09/17/2004",85.45,72
"09/20/2004",86,73.8
"09/21/2004",85.65,74.45
"09/22/2004",84.85,74.15
"09/23/2004",85.075,76.15
"09/24/2004",84.475,76.425
"09/27/2004",83.8,75.55
"09/28/2004",84.1,74.2
"09/29/2004",85.9,74.5
"09/30/2004",85.075,75
"10/01/2004",85.875,74.75
"10/04/2004",85.825,73.875
"10/05/2004",86.175,72.625
"10/06/2004",86.225,73.9
"10/07/2004",85.45,73.125
"10/08/2004",86.225,73.4
"10/11/2004",86.4,72.1
"10/12/2004",86.775,71.7
"10/13/2004",86.05,71.95
"10/14/2004",86.25,71.95
"10/15/2004",86.925,66.85
"10/18/2004",87.625,65.1
"10/19/2004",87.85,66.5
"10/20/2004",86.5,65.9
"10/21/2004",86.7,67.15
"10/22/2004",87.75,66.2
"10/25/2004",87.375,65.5
"10/26/2004",87.625,66.225
"10/27/2004",87.35,65.85
"10/28/2004",86.775,66.35
"10/29/2004",87.85,67.45
"11/01/2004",83.95,69.175
"11/02/2004",83.75,69.85
"11/03/2004",84.125,71.85
"11/04/2004",82.825,73.85
"11/05/2004",82.45,72.25
"11/08/2004",83.025,72.1
"11/09/2004",82.475,71.9
"11/10/2004",83.65,73.9
"11/11/2004",85.475,74.475
"11/12/2004",85.625,75.475
"11/15/2004",86.475,74.775
"11/16/2004",86.1,74.375
"11/17/2004",87.325,74.825
"11/18/2004",84.625,74.4
"11/19/2004",84.8,74.825
"11/22/2004",84.65,74.8
"11/23/2004",87.25,76.1
"11/24/2004",89.9,76.55
"11/25/2004",89.9,76.55
"11/26/2004",90.2,76.875
"11/29/2004",90.225,77.35
"11/30/2004",90.325,79.075
"12/01/2004",89.175,78.95
"12/02/2004",88.125,78.925
"12/03/2004",87.3,78.5
"12/06/2004",87.475,76.5
"12/07/2004",86.4,75.95
"12/08/2004",87.05,75.65
"12/09/2004",85.4,74.125
"12/10/2004",85.5,74.75
"12/13/2004",86.2,74.475
"12/14/2004",85.175,74.4
"12/15/2004",86,72.45
"12/16/2004",86.6,73.325
"12/17/2004",88.35,73.85
"12/20/2004",88.575,73.1
"12/21/2004",89.7,73.1
"12/22/2004",91.075,73.1
"12/23/2004",92.35,73.8
"12/24/2004",92.35,73.8
"12/27/2004",92.525,74.775
"12/28/2004",92,73.75
"12/29/2004",90.075,75.35
"12/30/2004",89.85,76.4
"12/31/2004",87.825,76.4
"01/03/2005",88.4,76.7
"01/04/2005",90.475,76.5
"01/05/2005",89.4,75.75
"01/06/2005",88.35,75.8
"01/07/2005",88.925,74.95
"01/10/2005",90.55,75.05
"01/11/2005",91.875,77.05
"01/12/2005",92.05,75.8
"01/13/2005",91.175,76.2
"01/14/2005",91.325,76.775
"01/17/2005",91.325,76.775
"01/18/2005",91.125,75.575
"01/19/2005",89.35,75.775
"01/20/2005",89.525,74.35
"01/21/2005",89.275,75.875
"01/24/2005",88.7,75.425
"01/25/2005",88.775,75.075
"01/26/2005",89.125,74.575
"01/27/2005",89.25,74.2
"01/28/2005",89.775,74.125
"01/31/2005",90.225,73.775
"02/01/2005",90.775,73.625
"02/02/2005",90.7,71.625
"02/03/2005",91,71.75
"02/04/2005",90.925,70.85
"02/07/2005",91.225,70.725
"02/08/2005",92.125,68.775
"02/09/2005",91.675,68.325
"02/10/2005",89.75,67.025
"02/11/2005",90.1,67.7
"02/14/2005",90.4,67.775
"02/15/2005",90.2,73
"02/16/2005",90.5,73.9
"02/17/2005",90.5,73.85
"02/18/2005",88.95,72.875
"02/21/2005",88.95,72.875
"02/22/2005",88.3,73.55
"02/23/2005",88.075,75.425
"02/24/2005",88.175,74.9
"02/25/2005",87.825,74.15
"02/28/2005",87.225,74.225
"03/01/2005",86.5,75.25
"03/02/2005",86.8,74.65
"03/03/2005",88.7,76.1
"03/04/2005",89.025,75.65
"03/07/2005",88.9,75.5
"03/08/2005",89.25,76.1
"03/09/2005",91.45,74.575
"03/10/2005",90.7,72.575
"03/11/2005",89.1,72.375
"03/14/2005",89.1,70.575
"03/15/2005",89.75,70.575
"03/16/2005",89.675,71.275
"03/17/2005",88.475,70.575
"03/18/2005",87.4,70.4
"03/21/2005",87.85,71.05
"03/22/2005",87.625,70.575
"03/23/2005",87.4,70.15
"03/24/2005",88.35,70.3
"03/28/2005",89.8,69.65
"03/29/2005",90.1,69.275
"03/30/2005",89.75,68.7
"03/31/2005",89.825,68.7
"04/01/2005",89.725,70.15
"04/04/2005",88.775,69.55
"04/05/2005",88.95,68.675
"04/06/2005",87.95,66.9
"04/07/2005",87.775,66.525
"04/08/2005",88.275,68.225
"04/11/2005",88.025,68.975
"04/12/2005",89.025,69.7
"04/13/2005",89.025,69.825
"04/14/2005",89.925,69.675
"04/15/2005",89.45,75.85
"04/18/2005",89.925,74.55
"04/19/2005",90.55,75.15
"04/20/2005",91.1,75.55
"04/21/2005",91.4,75.275
"04/22/2005",92.025,75.225
"04/25/2005",93.75,75.25
"04/26/2005",93.9,76.925
"04/27/2005",92.45,77.075
"04/28/2005",92.35,77.3
"04/29/2005",93.925,78.15
"05/02/2005",84.95,79.075
"05/03/2005",85.4,78.625
"05/04/2005",84.925,79.425
"05/05/2005",85.425,79.775
"05/06/2005",85.05,78.35
"05/09/2005",85.4,77.575
"05/10/2005",86.1,76.75
"05/11/2005",86.45,76.8
"05/12/2005",86.8,76.825
"05/13/2005",87.275,76.6
"05/16/2005",86.95,75.7
"05/17/2005",87.075,75.9
"05/18/2005",86.075,73.95
"05/19/2005",85.825,73.475
"05/20/2005",85.625,72.275
"05/23/2005",84.6,71.6
"05/24/2005",84.45,71.95
"05/25/2005",84.6,71.65
"05/26/2005",84.6,71.1
"05/27/2005",85.075,72.25
"05/31/2005",85.425,72
"06/01/2005",84.45,71.45
"06/02/2005",84.45,69.8
"06/03/2005",84.975,68.2
"06/06/2005",85.3,68.4
"06/07/2005",85.05,66.825
"06/08/2005",84.6,67.125
"06/09/2005",83.625,67.175
"06/10/2005",83.8,67.25
"06/13/2005",82.3,67.725
"06/14/2005",82.9,67.625
"06/15/2005",81.9,67.825
"06/16/2005",81.2,67.95
"06/17/2005",81.2,65.95
"06/20/2005",82.05,66.25
"06/21/2005",81.725,66.1
"06/22/2005",82.05,66.125
"06/23/2005",82.1,66.65
"06/24/2005",82.175,65.65
"06/27/2005",82.525,66.575
"06/28/2005",82.65,65.025
"06/29/2005",82.375,65.125
"06/30/2005",82.775,65.525
"07/01/2005",79.325,66.3
"07/04/2005",79.325,66.3
"07/05/2005",80.15,68
"07/06/2005",80.625,69.65
"07/07/2005",80.1,68.35
"07/08/2005",79.35,68.1
"07/11/2005",78.075,67.65
"07/12/2005",78.525,68.075
"07/13/2005",79.125,68.425
"07/14/2005",78.95,68.525
"07/15/2005",78.525,68.675
"07/18/2005",78.5,67
"07/19/2005",79.275,67.55
"07/20/2005",79.425,67.975
"07/21/2005",79.125,68.225
"07/22/2005",79.25,68.225
"07/25/2005",78.75,68.075
"07/26/2005",79.15,67.55
"07/27/2005",79.35,67.5
"07/28/2005",79.575,67.275
"07/29/2005",81.2,67.875
"08/01/2005",81.875,69.6
"08/02/2005",81.725,69.9
"08/03/2005",82.3,69.725
"08/04/2005",80.625,69.4
"08/05/2005",80.575,70.1
"08/08/2005",79.8,69.575
"08/09/2005",79.925,69.675
"08/10/2005",79.875,69.325
"08/11/2005",80.275,69.175
"08/12/2005",79.075,69.4
"08/15/2005",78.8,60.2
"08/16/2005",78.775,60.75
"08/17/2005",79.15,61.025
"08/18/2005",79.775,61.325
"08/19/2005",80.475,62.15
"08/22/2005",80.25,62.425
"08/23/2005",80.55,61.675
"08/24/2005",81.05,61.8
"08/25/2005",81.5,63.325
"08/26/2005",82.375,64.225
"08/29/2005",83.225,63.9
"08/30/2005",82.75,63.825
"08/31/2005",83.25,63.7
"09/01/2005",81.05,62.05
"09/02/2005",81.2,61.65
"09/05/2005",81.2,61.65
"09/06/2005",82.875,62.525
"09/07/2005",82.925,61.875
"09/08/2005",83.45,62.75
"09/09/2005",84.825,64.75
"09/12/2005",85.625,65.05
"09/13/2005",85.3,65.075
"09/14/2005",85.5,63.825
"09/15/2005",86.375,64.425
"09/16/2005",86.075,64.5
"09/19/2005",86.075,64.975
"09/20/2005",85.825,65.775
"09/21/2005",85.65,64.875
"09/22/2005",86.25,65.65
"09/23/2005",86.775,66.35
"09/26/2005",87.225,66.15
"09/27/2005",87.425,65.325
"09/28/2005",87.125,65.95
"09/29/2005",88.425,66.8
"09/30/2005",89.125,67.2
"10/03/2005",89.225,68.225
"10/04/2005",90.95,68.025
"10/05/2005",90.3,68.2
"10/06/2005",89.725,67.675
"10/07/2005",90.25,68.55
"10/10/2005",90.8,68.325
"10/11/2005",90.775,67.675
"10/12/2005",90.775,67.275
"10/13/2005",91.45,67.35
"10/14/2005",89.275,67.375
"10/17/2005",88.35,60.325
"10/18/2005",88.975,60.35
"10/19/2005",89.6,61.075
"10/20/2005",89.25,60.225
"10/21/2005",88.575,60.775
"10/24/2005",88.375,60.95
"10/25/2005",88.85,61.2
"10/26/2005",88.075,60.075
"10/27/2005",88.25,59.45
"10/28/2005",89,60.95
"10/31/2005",88.5,61.675
"11/01/2005",89.925,60.85
"11/02/2005",90.3,61.8
"11/03/2005",90.9,61.875
"11/04/2005",91.475,62.275
"11/07/2005",91.8,63.75
"11/08/2005",91.725,63.225
"11/09/2005",91.95,64.175
"11/10/2005",91.975,63.125
"11/11/2005",90.425,63.425
"11/14/2005",91.075,63.35
"11/15/2005",91.7,63.85
"11/16/2005",91.7,63.1
"11/17/2005",91.225,62.1
"11/18/2005",91.025,62.625
"11/21/2005",90.325,60.65
"11/22/2005",91.025,61.325
"11/23/2005",91.95,61.85
"11/24/2005",91.95,61.85
"11/25/2005",92.625,62.55
"11/28/2005",92.75,63
"11/29/2005",92.85,62.35
"11/30/2005",93.45,62.5
"12/01/2005",94.375,63.35
"12/02/2005",93.025,62.8
"12/05/2005",92.85,63
"12/06/2005",92.725,62.65
"12/07/2005",92.75,62.675
"12/08/2005",92.425,62.875
"12/09/2005",91.925,62.55
"12/12/2005",92.475,62.125
"12/13/2005",93.725,62.375
"12/14/2005",94.6,62.625
"12/15/2005",94.325,64.375
"12/16/2005",95.525,64.325
"12/19/2005",95.775,64.55
"12/20/2005",96.625,65.15
"12/21/2005",95.5,65.275
"12/22/2005",94.775,65.275
"12/23/2005",94.8,65.25
"12/27/2005",94.775,64.925
"12/28/2005",95.225,65.125
"12/29/2005",94.9,65.025
"12/30/2005",92.45,65.275
"01/03/2006",96.375,64.65
"01/04/2006",96.475,64.05
"01/05/2006",96.275,64.625
"01/06/2006",96.05,64.475
"01/09/2006",96.475,64.675
"01/10/2006",96.55,62.675
"01/11/2006",94.225,60.675
"01/12/2006",95.125,59.775
"01/13/2006",95.575,59
"01/16/2006",95.575,59
"01/17/2006",96.55,59.475
"01/18/2006",96.075,58.15
"01/19/2006",96.125,58.65
"01/20/2006",95.775,59.25
"01/23/2006",95.575,59.1
"01/24/2006",94.95,57.775
"01/25/2006",94.9,57.35
"01/26/2006",94.95,57.175
"01/27/2006",93.9,56.25
"01/30/2006",93.25,56.075
"01/31/2006",93.55,55.95
"02/01/2006",93.05,56.225
"02/02/2006",92.6,54.55
"02/03/2006",92.275,55.025
"02/06/2006",92.15,55.625
"02/07/2006",91.975,56.625
"02/08/2006",91.725,57.35
"02/09/2006",92.25,57.625
"02/10/2006",92.9,58.55
"02/13/2006",91.475,58.875
"02/14/2006",91.475,58.925
"02/15/2006",90.85,61.475
"02/16/2006",90.45,61.625
"02/17/2006",89.95,63.175
"02/20/2006",89.95,63.175
"02/21/2006",90.55,63.25
"02/22/2006",90.625,62.025
"02/23/2006",90.775,61.95
"02/24/2006",90.075,61.425
"02/27/2006",90.225,62.125
"02/28/2006",90.15,61.475
"03/01/2006",87.025,62.7
"03/02/2006",86.8,62
"03/03/2006",86.025,62
"03/06/2006",85.7,60.775
"03/07/2006",84.775,59.4
"03/08/2006",84.15,59.15
"03/09/2006",83.975,58.65
"03/10/2006",83.45,58.575
"03/13/2006",83.625,59.725
"03/14/2006",83.1,57.725
"03/15/2006",83,58.15
"03/16/2006",83.425,58.425
"03/17/2006",83.025,59.1
"03/20/2006",83.35,59
"03/21/2006",83.475,58.25
"03/22/2006",82.975,57.2
"03/23/2006",83.275,58.225
"03/24/2006",82.475,58.725
"03/27/2006",81.875,57.75
"03/28/2006",81.475,57.45
"03/29/2006",80.625,57.5
"03/30/2006",81,58.125
"03/31/2006",79.5,57.35
"04/03/2006",80.225,58.15
"04/04/2006",78.325,56.3
"04/05/2006",78.9,55.65
"04/06/2006",79.7,54.825
"04/07/2006",81.225,54.375
"04/10/2006",80.3,53.825
"04/11/2006",80.85,54.05
"04/12/2006",81.75,54.35
"04/13/2006",81.875,54.225
"04/17/2006",82.6,53.85
"04/18/2006",82.625,63.65
"04/19/2006",82.825,64.5
"04/20/2006",82.175,65.05
"04/21/2006",81.4,65.525
"04/24/2006",79.825,65.525
"04/25/2006",79.75,65.4
"04/26/2006",80.1,66.525
"04/27/2006",78.825,66.225
"04/28/2006",79.2,67.975
"05/01/2006",75.025,68.225
"05/02/2006",75.1,67.225
"05/03/2006",75.125,67.375
"05/04/2006",74.2,66.35
"05/05/2006",73.85,67.4
"05/08/2006",75.4,66.875
"05/09/2006",74.875,67.5
"05/10/2006",75.1,67.55
"05/11/2006",76.45,67.7
"05/12/2006",77.4,67.3
"05/15/2006",77.85,66.6
"05/16/2006",77.65,67.375
"05/17/2006",77.725,67.7
"05/18/2006",77.8,67.925
"05/19/2006",77.225,68.15
"05/22/2006",77.325,67.525
"05/23/2006",77.625,66.05
"05/24/2006",77.95,66.45
"05/25/2006",78.425,65.95
"05/26/2006",79.4,66.775
"05/30/2006",80.05,67.7
"05/31/2006",79.7,68.075
"06/01/2006",79.975,69.6
"06/02/2006",80.325,69.4
"06/05/2006",80.175,70.125
"06/06/2006",80.225,70.3
"06/07/2006",80.35,71.425
"06/08/2006",79.875,72.3
"06/09/2006",78.525,72.95
"06/12/2006",78.25,73.525
"06/13/2006",78.05,75.1
"06/14/2006",78.225,74.7
"06/15/2006",80.95,75.4
"06/16/2006",81.65,75.475
"06/19/2006",82.525,76.925
"06/20/2006",81.95,75.625
"06/21/2006",81.75,74.525
"06/22/2006",82.625,74.875
"06/23/2006",82.875,73.225
"06/26/2006",85.3,74
"06/27/2006",86.075,73.85
"06/28/2006",86.25,72.025
"06/29/2006",83.85,72.1
"06/30/2006",84.55,72.55
"07/03/2006",86.35,72.875
"07/04/2006",86.35,72.875
"07/05/2006",86.85,73.15
"07/06/2006",85.95,73.325
"07/07/2006",85.325,71.25
"07/10/2006",84.2,70.6
"07/11/2006",84.05,70.825
"07/12/2006",83.9,70.575
"07/13/2006",84.6,70.825
"07/14/2006",84,70.125
"07/17/2006",82.925,70.225
"07/18/2006",82.7,68.2
"07/19/2006",84.4,67.8
"07/20/2006",83.85,67.4
"07/21/2006",84.275,67.375
"07/24/2006",82.675,67.7
"07/25/2006",82.5,66.925
"07/26/2006",84.275,67.1
"07/27/2006",83.475,67.775
"07/28/2006",83.35,68.65
"07/31/2006",83.725,68.55
"08/01/2006",83.75,68.6
"08/02/2006",82.925,69.375
"08/03/2006",82.875,69
"08/04/2006",84.825,69.975
"08/07/2006",85.425,71.425
"08/08/2006",85.35,71.425
"08/09/2006",86.3,70.75
"08/10/2006",88.475,71.525
"08/11/2006",88.8,71.825
"08/14/2006",88.325,71.75
"08/15/2006",87.75,63.15
"08/16/2006",87.925,64.775
"08/17/2006",87.1,65.725
"08/18/2006",87.175,66.325
"08/21/2006",87.525,67.05
"08/22/2006",87.05,67
"08/23/2006",87.2,66.175
"08/24/2006",88.125,66.425
"08/25/2006",88.65,65.025
"08/28/2006",89.325,65.4
"08/29/2006",89.4,65.375
"08/30/2006",89.875,66.6
"08/31/2006",90.225,66.9
"09/01/2006",93.35,66.55
"09/04/2006",93.35,66.55
"09/05/2006",94.525,68.075
"09/06/2006",94.45,67.825
"09/07/2006",93.75,67.075
"09/08/2006",92.3,66.55
"09/11/2006",91.85,67
"09/12/2006",92.1,67.5
"09/13/2006",90.325,65.925
"09/14/2006",89.25,64.75
"09/15/2006",90.125,66
"09/18/2006",90.9,64.7
"09/19/2006",90.125,64.925
"09/20/2006",89.05,64.175
"09/21/2006",89.75,63.85
"09/22/2006",90.1,62.65
"09/25/2006",90.725,62.125
"09/26/2006",91.15,62.15
"09/27/2006",91,62.15
"09/28/2006",90.675,62.55
"09/29/2006",90.65,63.625
"10/02/2006",91.575,64.25
"10/03/2006",90.65,64.5
"10/04/2006",90.375,64.525
"10/05/2006",91.35,65.35
"10/06/2006",90.875,64.575
"10/09/2006",89.2,64.35
"10/10/2006",88.275,64.8
"10/11/2006",88.35,64.65
"10/12/2006",88.75,65.025
"10/13/2006",88.45,65.15
"10/16/2006",87.6,60.8
"10/17/2006",87.925,59.725
"10/18/2006",88.575,59.25
"10/19/2006",87.875,58.675
